,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
8739,22,60000,MORTGAGE,6.0,EDUCATION,B,6000,9.91,0,0.1,N,4
25082,31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0,0.13,N,5
13876,23,97000,MORTGAGE,8.0,PERSONAL,E,4000,16.32,0,0.04,Y,3
28315,29,74360,OWN,7.0,EDUCATION,A,8725,5.99,0,0.12,N,5
19489,31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.24,N,6
32507,54,95000,MORTGAGE,3.0,PERSONAL,B,6500,10.65,0,0.07,N,26
22549,28,55640,MORTGAGE,6.0,MEDICAL,B,20000,,0,0.36,N,8
1447,25,16800,RENT,4.0,MEDICAL,B,1200,10.38,0,0.07,N,2
14927,24,25920,OWN,4.0,EDUCATION,D,3250,15.99,0,0.13,Y,4
25580,30,86706,MORTGAGE,6.0,MEDICAL,A,8500,6.62,0,0.1,N,10
3399,23,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,9.32,1,0.03,N,4
29647,42,58752,RENT,8.0,MEDICAL,B,3000,10.01,0,0.05,N,16
18080,32,80000,RENT,1.0,MEDICAL,C,25000,12.87,1,0.31,N,9
26030,33,95000,MORTGAGE,4.0,VENTURE,A,8000,5.79,0,0.08,N,10
10885,23,70000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0,0.09,N,2
29048,35,80000,OWN,5.0,VENTURE,D,15000,15.99,0,0.19,Y,5
14430,22,106000,MORTGAGE,5.0,EDUCATION,F,25000,18.09,0,0.24,N,3
8058,25,48000,RENT,6.0,DEBTCONSOLIDATION,B,7200,11.36,0,0.15,N,3
26613,27,96000,MORTGAGE,3.0,VENTURE,C,3000,14.17,1,0.03,Y,9
15908,25,370000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.04,Y,2
252,24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4
1759,21,14400,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.14,N,2
31038,37,39000,RENT,11.0,EDUCATION,C,4000,14.65,1,0.1,Y,15
20158,30,34000,RENT,0.0,VENTURE,B,4000,10.95,0,0.12,N,10
160,23,13920,OWN,2.0,PERSONAL,E,7750,17.04,1,0.56,N,4
5095,23,44000,RENT,6.0,HOMEIMPROVEMENT,D,5000,16.77,1,0.11,N,2
23705,28,19000,RENT,1.0,DEBTCONSOLIDATION,B,9250,11.49,1,0.49,N,7
11097,21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,24000,7.49,0,0.33,N,3
1916,25,30000,OWN,9.0,VENTURE,D,7000,,0,0.23,N,3
32460,51,36000,RENT,3.0,MEDICAL,D,10000,15.65,0,0.28,N,30
22982,27,39000,RENT,0.0,EDUCATION,C,8000,11.03,0,0.21,N,9
12931,23,80000,RENT,5.0,MEDICAL,B,12000,12.42,0,0.15,N,2
4510,24,65000,RENT,0.0,PERSONAL,A,4800,7.88,0,0.07,N,4
29341,41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0,0.13,N,15
24739,31,60775,RENT,4.0,MEDICAL,D,10000,16.49,1,0.14,Y,6
2551,24,30000,RENT,8.0,MEDICAL,B,3000,11.86,0,0.1,N,4
7092,22,54000,RENT,2.0,PERSONAL,D,7000,14.96,1,0.13,N,3
28682,32,120000,MORTGAGE,16.0,VENTURE,B,5600,10.75,0,0.05,N,8
1265,24,51000,RENT,8.0,MEDICAL,C,16000,13.85,1,0.31,N,3
21795,33,61000,RENT,0.0,EDUCATION,B,6000,10.39,0,0.1,N,7
24331,29,48000,RENT,6.0,MEDICAL,C,10000,13.8,0,0.21,N,10
27067,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.08,N,6
1733,22,28800,MORTGAGE,,PERSONAL,B,14500,9.88,0,0.5,N,2
7677,24,54000,MORTGAGE,9.0,MEDICAL,A,8525,8.59,0,0.16,N,4
2491,21,32400,MORTGAGE,2.0,EDUCATION,A,10000,5.42,0,0.31,N,2
12702,26,65000,RENT,3.0,VENTURE,D,12000,,0,0.18,Y,4
27062,27,51000,RENT,9.0,VENTURE,B,1600,10.59,0,0.03,N,6
10025,25,65000,MORTGAGE,3.0,VENTURE,C,7000,14.72,0,0.11,N,3
2981,25,23040,RENT,0.0,DEBTCONSOLIDATION,C,3200,14.79,0,0.14,N,2
18625,28,44000,RENT,3.0,EDUCATION,E,17500,,1,0.4,N,10
22632,27,56331,MORTGAGE,7.0,EDUCATION,B,10000,10.36,0,0.18,N,10
20271,28,61500,RENT,1.0,HOMEIMPROVEMENT,B,4000,10.95,0,0.07,N,8
21042,28,45000,MORTGAGE,0.0,EDUCATION,A,3600,,0,0.08,N,8
1040,23,80000,RENT,5.0,VENTURE,A,18000,8.49,0,0.23,N,3
31105,38,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,13
4113,26,30000,RENT,3.0,PERSONAL,B,4200,9.91,0,0.14,N,4
29884,37,30960,RENT,5.0,VENTURE,B,4800,11.49,0,0.16,N,16
15768,25,80000,RENT,0.0,DEBTCONSOLIDATION,B,16000,9.88,0,0.2,N,3
11255,24,72400,MORTGAGE,4.0,PERSONAL,E,25000,17.99,0,0.35,Y,2
12447,23,81120,MORTGAGE,3.0,PERSONAL,B,15000,10.25,0,0.18,N,4
27139,30,21600,RENT,2.0,DEBTCONSOLIDATION,C,1500,14.72,0,0.07,Y,8
1976,22,40000,RENT,0.0,DEBTCONSOLIDATION,A,2100,6.39,0,0.05,N,2
6289,23,32124,RENT,,MEDICAL,D,6000,16.77,1,0.19,Y,3
12283,25,80000,OWN,3.0,EDUCATION,C,10000,14.72,0,0.13,Y,3
13019,23,85000,RENT,2.0,VENTURE,C,12000,13.16,0,0.14,Y,4
14918,22,50000,RENT,6.0,EDUCATION,A,15000,6.03,0,0.3,N,2
21305,34,46800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5525,11.11,0,0.12,N,6
25189,29,80496,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,13.72,0,0.12,N,10
14531,25,109000,MORTGAGE,9.0,EDUCATION,A,14000,9.63,0,0.13,N,3
15042,23,120000,MORTGAGE,0.0,PERSONAL,D,25000,15.31,0,0.21,N,3
27198,33,51500,RENT,2.0,MEDICAL,D,15000,14.42,1,0.29,N,10
6508,26,50000,MORTGAGE,4.0,VENTURE,A,17200,7.51,0,0.34,N,4
20259,30,39996,MORTGAGE,2.0,PERSONAL,B,10000,10.75,0,0.25,N,8
3467,25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4
11174,24,72000,MORTGAGE,8.0,VENTURE,A,8000,7.88,0,0.11,N,4
30797,38,65000,OWN,3.0,PERSONAL,B,8000,10.62,0,0.12,N,14
4084,23,95000,RENT,7.0,EDUCATION,B,4000,11.49,0,0.04,N,3
24802,34,85000,RENT,3.0,HOMEIMPROVEMENT,C,10000,12.87,0,0.12,N,7
26639,29,82450,MORTGAGE,11.0,MEDICAL,E,7500,14.5,1,0.08,N,9
15769,23,80000,RENT,2.0,MEDICAL,C,16000,13.85,0,0.2,N,3
29161,41,250000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,4200,13.11,0,0.02,N,14
21207,32,96000,RENT,1.0,PERSONAL,B,5000,11.99,0,0.05,N,9
5417,22,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,12.61,0,0.11,Y,2
5879,24,54000,RENT,6.0,DEBTCONSOLIDATION,A,5500,8.07,0,0.1,N,2
1696,24,28800,MORTGAGE,1.0,PERSONAL,B,3500,9.99,0,0.12,N,4
12770,23,85000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.12,N,2
17355,25,64000,RENT,0.0,DEBTCONSOLIDATION,E,20000,,1,0.31,Y,4
19143,30,29004,RENT,13.0,MEDICAL,E,2400,17.93,1,0.08,Y,7
7872,22,39000,RENT,2.0,PERSONAL,A,7000,8.9,1,0.18,N,3
10534,23,32580,RENT,0.0,PERSONAL,B,10000,11.14,1,0.31,N,3
5059,21,42000,RENT,2.0,PERSONAL,D,5000,,1,0.12,N,4
18545,30,24000,OWN,11.0,VENTURE,A,6000,,0,0.25,N,9
31801,40,148350,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.03,N,16
18691,30,42000,RENT,2.0,MEDICAL,B,16200,10.25,1,0.39,N,6
30087,40,45600,MORTGAGE,20.0,HOMEIMPROVEMENT,A,7000,6.62,0,0.15,N,17
19649,27,33600,RENT,4.0,PERSONAL,B,3200,11.99,0,0.1,N,9
4930,23,40000,RENT,2.0,MEDICAL,C,5000,,0,0.13,N,3
28194,31,100000,RENT,6.0,VENTURE,B,20000,12.42,0,0.2,N,9
11149,22,50000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.2,Y,2
31963,41,35000,MORTGAGE,18.0,VENTURE,C,1500,13.06,0,0.04,N,13
27587,29,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10700,14.22,0,0.07,N,9
25614,31,87504,MORTGAGE,14.0,MEDICAL,A,12650,8.9,0,0.14,N,10
1994,22,28800,RENT,2.0,VENTURE,A,14000,7.9,1,0.49,N,2
22754,29,105000,RENT,1.0,MEDICAL,C,7500,11.03,0,0.07,Y,9
7892,25,46000,RENT,5.0,EDUCATION,B,7000,10.25,0,0.15,N,3
12572,23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,4
30509,41,57000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0,0.18,N,12
24587,29,75000,OWN,5.0,VENTURE,B,6000,12.69,0,0.08,N,7
22360,32,37440,RENT,8.0,VENTURE,B,7000,9.91,0,0.19,N,8
17895,32,288000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.09,Y,10
22326,27,30000,RENT,5.0,MEDICAL,D,7000,15.62,1,0.23,N,6
22983,27,60000,MORTGAGE,3.0,EDUCATION,A,5075,5.99,0,0.08,N,8
25302,27,60000,RENT,2.0,MEDICAL,C,12000,13.92,0,0.2,Y,8
17339,23,157500,RENT,1.0,EDUCATION,B,10000,12.69,0,0.06,N,2
5495,24,60996,RENT,8.0,HOMEIMPROVEMENT,A,5000,,0,0.08,N,2
10233,22,60000,RENT,4.0,PERSONAL,A,9600,7.9,0,0.16,N,3
27388,34,136625,MORTGAGE,3.0,VENTURE,A,15000,7.88,0,0.11,N,6
23826,29,60000,RENT,1.0,HOMEIMPROVEMENT,C,9600,11.66,0,0.16,Y,6
4055,26,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.06,N,4
12896,23,75000,RENT,2.0,PERSONAL,C,12000,12.98,0,0.16,Y,2
95,23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3
19127,31,22800,RENT,3.0,HOMEIMPROVEMENT,A,2400,8.49,1,0.11,N,8
20851,33,55070,RENT,0.0,MEDICAL,A,9000,8.49,0,0.16,N,5
8587,22,59000,MORTGAGE,1.0,EDUCATION,A,13375,6.92,0,0.23,N,4
14339,26,37000,RENT,5.0,VENTURE,D,14500,15.33,1,0.39,N,4
7509,23,25000,RENT,4.0,DEBTCONSOLIDATION,B,6475,9.91,0,0.26,N,3
1714,22,45000,RENT,4.0,VENTURE,D,1800,16.49,0,0.04,N,4
17082,22,25000,RENT,1.0,EDUCATION,B,2050,10.59,0,0.08,N,3
30345,37,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.12,N,16
15740,24,160000,MORTGAGE,6.0,VENTURE,B,17000,9.25,0,0.11,N,3
21383,33,48000,OWN,5.0,VENTURE,B,14400,12.42,0,0.3,N,10
5193,26,84996,RENT,0.0,MEDICAL,B,9000,11.26,0,0.11,N,2
2436,22,23000,RENT,1.0,MEDICAL,F,2800,21.74,1,0.12,N,4
30206,38,36400,RENT,1.0,PERSONAL,C,6000,12.87,0,0.16,Y,17
11832,25,90000,RENT,9.0,DEBTCONSOLIDATION,B,10000,12.42,0,0.11,N,2
15154,23,24000,OWN,7.0,EDUCATION,A,5000,7.49,0,0.21,N,2
24581,35,75000,OWN,9.0,VENTURE,A,7600,,0,0.1,N,7
29617,37,48000,RENT,8.0,EDUCATION,A,3000,6.99,0,0.06,N,14
10480,23,30000,RENT,3.0,PERSONAL,B,10000,11.14,1,0.33,N,2
4208,22,40000,MORTGAGE,5.0,MEDICAL,B,8000,10.74,0,0.2,N,3
18245,27,75860,RENT,9.0,MEDICAL,B,24000,10.99,1,0.32,N,5
15301,26,130000,MORTGAGE,7.0,VENTURE,D,6500,15.99,0,0.05,Y,3
29240,40,158000,RENT,2.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.16,N,16
6216,26,48000,MORTGAGE,10.0,EDUCATION,A,10000,7.74,0,0.21,N,2
132,22,50004,RENT,0.0,VENTURE,B,25000,10.36,1,0.5,N,2
17542,24,55680,MORTGAGE,4.0,PERSONAL,B,7875,10.65,0,0.14,N,3
19467,30,33600,MORTGAGE,5.0,EDUCATION,A,9000,6.91,0,0.27,N,6
6194,26,26400,RENT,6.0,MEDICAL,C,6000,6.0,0,0.23,N,4
891,23,23040,OWN,0.0,VENTURE,B,2000,11.11,0,0.09,N,3
26726,29,35000,RENT,1.0,VENTURE,A,15000,7.9,1,0.43,N,10
875,25,19000,RENT,0.0,DEBTCONSOLIDATION,C,750,12.29,0,0.04,Y,4
851,25,130000,RENT,0.0,PERSONAL,C,20000,15.27,0,0.15,N,2
23425,33,155000,RENT,3.0,MEDICAL,A,8000,7.9,0,0.05,N,6
4506,24,62000,RENT,4.0,PERSONAL,A,4800,7.14,0,0.08,N,3
5970,23,50000,RENT,3.0,MEDICAL,B,5600,11.49,0,0.11,N,4
3265,21,36000,OWN,,EDUCATION,A,11000,5.42,0,0.31,N,3
30484,39,49993,MORTGAGE,10.0,DEBTCONSOLIDATION,D,12600,16.89,1,0.25,N,15
27710,33,170000,OWN,15.0,HOMEIMPROVEMENT,C,21000,14.26,0,0.12,N,5
32464,56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0,0.21,N,20
23698,27,60000,RENT,2.0,VENTURE,B,9200,12.42,0,0.15,N,7
13165,26,115000,RENT,3.0,VENTURE,B,12000,10.99,0,0.1,N,3
14301,25,104000,OWN,2.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.1,N,2
20335,28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,5.99,0,0.38,N,9
22719,33,57500,MORTGAGE,0.0,MEDICAL,A,15000,6.03,0,0.26,N,7
31469,37,97000,MORTGAGE,7.0,PERSONAL,A,10000,,0,0.1,N,15
7460,25,75000,RENT,9.0,VENTURE,A,6775,7.9,0,0.09,N,4
12150,25,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0,0.06,N,3
13002,23,63719,MORTGAGE,0.0,MEDICAL,A,3500,7.9,1,0.05,N,3
6145,21,23000,RENT,5.0,EDUCATION,B,6000,10.95,0,0.26,N,2
12483,26,82000,MORTGAGE,5.0,EDUCATION,C,1000,14.27,0,0.01,Y,2
7926,22,55000,MORTGAGE,1.0,EDUCATION,B,12000,9.63,0,0.22,N,4
32368,53,40000,RENT,6.0,VENTURE,C,4000,12.99,0,0.1,Y,22
16821,24,7800,RENT,1.0,EDUCATION,B,1000,11.36,0,0.13,N,4
8073,24,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5275,8.07,0,0.1,N,4
25713,27,223000,RENT,4.0,EDUCATION,D,12000,14.96,1,0.05,N,6
16034,26,94000,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0,0.05,N,3
5708,23,46000,MORTGAGE,1.0,VENTURE,A,3000,5.42,0,0.07,N,3
29266,38,81000,RENT,0.0,HOMEIMPROVEMENT,A,24000,8.49,0,0.3,N,13
13248,25,90000,MORTGAGE,4.0,PERSONAL,B,3000,11.49,0,0.03,N,4
18369,29,65000,RENT,3.0,HOMEIMPROVEMENT,A,20000,8.9,1,0.31,N,10
2030,24,22000,RENT,,MEDICAL,A,2200,,0,0.1,N,3
30722,40,164000,RENT,11.0,DEBTCONSOLIDATION,A,8000,,0,0.05,N,17
29531,39,34000,RENT,1.0,HOMEIMPROVEMENT,D,14000,17.58,1,0.41,N,16
23824,29,66000,MORTGAGE,4.0,VENTURE,A,3000,5.42,0,0.05,N,7
2833,23,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.34,N,2
7326,22,35325,RENT,2.0,HOMEIMPROVEMENT,D,6500,15.95,1,0.18,N,2
28174,27,75000,MORTGAGE,4.0,VENTURE,B,6625,,0,0.09,N,9
14260,26,102456,MORTGAGE,10.0,VENTURE,D,25000,,0,0.24,Y,2
29146,37,55000,RENT,19.0,DEBTCONSOLIDATION,B,30000,9.91,1,0.55,N,15
5216,25,115000,RENT,2.0,HOMEIMPROVEMENT,A,9000,7.51,0,0.08,N,3
2718,23,44004,RENT,0.0,VENTURE,E,12000,16.0,1,0.27,N,2
13371,25,78000,MORTGAGE,7.0,VENTURE,C,9000,11.78,1,0.12,Y,2
23924,27,27000,RENT,6.0,DEBTCONSOLIDATION,D,10000,15.62,1,0.37,N,6
12235,26,32000,RENT,6.0,MEDICAL,A,12000,8.94,1,0.38,N,3
23076,33,60000,MORTGAGE,4.0,PERSONAL,B,6300,9.62,0,0.1,N,10
28215,32,90000,RENT,11.0,HOMEIMPROVEMENT,C,20000,13.22,0,0.22,Y,10
22011,30,56400,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.49,1,0.12,N,9
2878,21,35000,OWN,5.0,VENTURE,B,8000,9.91,0,0.23,N,3
29607,39,38500,RENT,0.0,MEDICAL,B,3000,,0,0.08,N,16
1024,24,70000,RENT,1.0,HOMEIMPROVEMENT,B,18000,9.88,0,0.26,N,2
692,25,20868,OWN,0.0,VENTURE,C,5375,13.49,0,0.26,Y,2
25658,28,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,1,0.19,N,9
18773,35,42000,RENT,7.0,MEDICAL,B,1000,11.12,0,0.02,N,5
29096,35,106369,MORTGAGE,2.0,VENTURE,A,8325,6.99,0,0.08,N,10
18333,30,50000,RENT,4.0,VENTURE,C,20000,13.49,1,0.4,N,10
3200,25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0,0.16,N,4
9490,23,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6400,10.08,0,0.1,N,2
4254,24,54100,RENT,5.0,PERSONAL,A,4500,7.14,0,0.08,N,4
28272,31,56400,RENT,1.0,VENTURE,B,7500,11.48,0,0.13,N,6
8093,21,55200,MORTGAGE,5.0,VENTURE,A,8900,6.17,0,0.16,N,2
9410,23,62000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0,0.16,N,3
13827,26,117500,RENT,0.0,VENTURE,A,13800,7.49,0,0.12,N,3
28629,32,50000,OWN,16.0,MEDICAL,A,8000,7.49,0,0.16,N,10
9329,24,55000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,7.14,1,0.13,N,3
16782,25,49000,RENT,1.0,PERSONAL,D,12000,13.49,1,0.24,N,4
2426,22,14400,RENT,5.0,VENTURE,A,2800,6.54,1,0.19,N,3
21178,33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.06,N,5
23697,29,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9600,5.79,0,0.15,N,5
18175,31,165000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,12.61,0,0.09,N,7
25891,34,27000,RENT,3.0,VENTURE,B,2525,12.21,0,0.09,N,7
15647,24,150000,MORTGAGE,8.0,VENTURE,B,24000,10.99,0,0.16,N,3
19513,29,34000,MORTGAGE,0.0,VENTURE,C,3000,13.61,0,0.09,N,9
12484,26,82000,MORTGAGE,5.0,PERSONAL,A,19075,7.9,0,0.23,N,2
19891,27,36120,MORTGAGE,2.0,VENTURE,D,2000,15.58,0,0.06,Y,5
26390,27,100000,MORTGAGE,2.0,MEDICAL,A,2000,8.0,0,0.02,N,5
29091,31,77500,RENT,4.0,EDUCATION,D,10000,16.49,0,0.13,Y,7
26693,33,46800,RENT,9.0,MEDICAL,C,2000,14.65,0,0.04,N,6
13646,22,52128,RENT,6.0,VENTURE,A,13000,8.94,0,0.25,N,2
24761,27,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3900,10.51,0,0.05,N,8
23236,31,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,1,0.21,N,6
21786,32,60000,RENT,2.0,PERSONAL,B,6000,11.36,0,0.1,N,8
16309,24,33996,RENT,2.0,EDUCATION,D,5000,14.96,1,0.15,Y,4
1801,22,24000,RENT,1.0,EDUCATION,C,2000,13.11,0,0.08,Y,4
14203,24,89000,MORTGAGE,1.0,VENTURE,D,25000,15.65,1,0.28,Y,4
25562,27,86004,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.42,0,0.19,N,6
28180,29,45000,OWN,0.0,MEDICAL,D,10000,17.58,0,0.22,Y,6
3867,25,36000,RENT,2.0,PERSONAL,C,4000,13.61,0,0.11,Y,3
14616,25,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.14,N,2
221,25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4
14770,25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,19000,13.49,0,0.17,N,4
24396,27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,24000,,0,0.33,N,9
15812,24,96000,RENT,2.0,MEDICAL,B,16000,11.99,0,0.17,N,3
8534,22,58200,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0,0.17,N,2
4739,22,42000,OWN,2.0,VENTURE,A,9000,7.66,0,0.21,N,2
28742,33,63996,MORTGAGE,15.0,EDUCATION,A,3200,5.42,0,0.05,N,8
17885,31,305000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,35000,17.58,0,0.11,Y,10
25460,30,85000,MORTGAGE,14.0,MEDICAL,A,6000,5.42,0,0.07,N,8
23093,28,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,5.79,0,0.13,N,8
30183,37,27052,RENT,2.0,VENTURE,B,6000,10.37,0,0.22,N,12
20198,29,40000,RENT,7.0,PERSONAL,C,4000,12.53,0,0.1,N,10
31388,36,90000,MORTGAGE,2.0,EDUCATION,D,20000,14.61,0,0.22,Y,11
15971,21,30000,RENT,5.0,EDUCATION,A,12000,5.79,1,0.4,N,2
21327,34,47000,OWN,8.0,VENTURE,B,14000,9.99,0,0.3,N,9
8147,25,26729,RENT,5.0,MEDICAL,B,7300,11.14,0,0.27,N,3
30532,48,128000,RENT,0.0,EDUCATION,D,7500,17.49,1,0.06,Y,11
21488,29,22500,RENT,1.0,EDUCATION,B,6000,11.83,0,0.27,N,9
16902,25,57500,RENT,4.0,EDUCATION,C,6000,11.28,1,0.1,N,3
25787,33,49548,RENT,6.0,DEBTCONSOLIDATION,C,2800,12.84,0,0.06,Y,5
18173,30,165000,MORTGAGE,3.0,EDUCATION,D,5000,15.62,0,0.03,Y,10
8312,25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4
14611,21,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.09,N,2
20236,27,48996,RENT,2.0,DEBTCONSOLIDATION,A,4000,9.32,0,0.08,N,9
25369,35,84000,OWN,4.0,HOMEIMPROVEMENT,A,9000,6.76,0,0.11,N,6
29985,48,41500,RENT,3.0,MEDICAL,A,5000,7.29,0,0.12,N,16
25471,28,85000,MORTGAGE,1.0,MEDICAL,A,5000,6.92,0,0.06,N,8
9465,23,62000,MORTGAGE,7.0,VENTURE,A,11200,7.88,0,0.18,N,4
19336,33,25000,RENT,6.0,PERSONAL,A,2800,9.32,0,0.11,N,7
31251,38,24996,RENT,2.0,MEDICAL,B,3000,,1,0.12,N,13
11627,22,75000,MORTGAGE,6.0,PERSONAL,A,9000,7.14,0,0.12,N,2
24948,32,78400,MORTGAGE,2.0,EDUCATION,B,1200,10.0,0,0.02,N,5
13076,24,87700,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.25,0,0.29,N,4
8136,25,56000,MORTGAGE,5.0,PERSONAL,C,10250,14.65,0,0.18,Y,4
15486,25,72000,RENT,7.0,DEBTCONSOLIDATION,C,15000,12.68,0,0.21,N,3
32472,51,74628,MORTGAGE,3.0,PERSONAL,C,3000,13.49,0,0.04,Y,18
15712,26,17500,OWN,10.0,PERSONAL,A,5500,,1,0.31,N,2
9179,23,17004,RENT,3.0,MEDICAL,A,5000,6.54,1,0.29,N,2
11166,23,72000,MORTGAGE,0.0,PERSONAL,B,5000,11.86,0,0.07,N,2
12109,24,80000,MORTGAGE,9.0,MEDICAL,A,10000,,0,0.13,N,2
29310,40,45996,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.61,1,0.43,N,11
363,22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0,0.22,N,4
5548,24,67200,RENT,4.0,EDUCATION,B,5000,,0,0.07,N,4
16335,23,84000,RENT,0.0,EDUCATION,A,12500,6.54,0,0.15,N,4
20038,35,62217,RENT,15.0,EDUCATION,A,3700,,0,0.06,N,8
22614,30,32004,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.47,0,0.23,Y,10
11679,26,75000,RENT,4.0,EDUCATION,A,10000,7.49,0,0.13,N,4
6122,25,19200,RENT,3.0,MEDICAL,A,6000,7.14,1,0.31,N,3
21945,27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.06,N,7
19341,33,32004,MORTGAGE,4.0,PERSONAL,B,6000,10.74,0,0.19,N,7
32390,52,64500,RENT,0.0,PERSONAL,B,5000,11.26,0,0.08,N,25
28776,31,78000,RENT,1.0,EDUCATION,A,14000,9.63,0,0.18,N,5
16730,24,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,4
7257,24,52000,MORTGAGE,0.0,EDUCATION,C,1200,13.98,0,0.02,Y,2
15034,23,29124,RENT,3.0,EDUCATION,B,1600,10.83,0,0.05,N,4
19272,34,28800,RENT,0.0,PERSONAL,F,2500,21.36,1,0.09,N,9
17684,22,41604,OWN,1.0,EDUCATION,B,14400,,0,0.35,N,4
26812,32,86700,MORTGAGE,16.0,MEDICAL,D,20000,14.74,1,0.2,N,9
5585,23,69000,RENT,4.0,PERSONAL,A,5000,7.49,1,0.07,N,2
12363,26,74000,MORTGAGE,4.0,EDUCATION,B,7500,10.08,1,0.1,N,4
29622,36,48686,RENT,21.0,VENTURE,D,12000,13.99,0,0.25,N,11
27020,30,120000,MORTGAGE,6.0,EDUCATION,A,14000,7.88,0,0.12,N,6
8519,24,40000,RENT,1.0,MEDICAL,A,7800,,0,0.2,N,2
16136,24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0,0.26,N,3
12676,24,63000,RENT,8.0,VENTURE,B,12000,10.65,0,0.19,N,3
3503,24,37000,MORTGAGE,4.0,MEDICAL,A,4000,,0,0.11,N,4
23593,29,64992,MORTGAGE,4.0,EDUCATION,B,2500,9.62,0,0.04,N,6
9757,22,64000,MORTGAGE,6.0,VENTURE,C,15000,13.23,0,0.23,Y,3
2492,22,16320,RENT,0.0,HOMEIMPROVEMENT,C,3000,13.92,1,0.18,Y,4
17277,22,31500,RENT,3.0,DEBTCONSOLIDATION,D,2900,,1,0.09,Y,3
725,26,75000,RENT,5.0,MEDICAL,A,20000,6.91,0,0.27,N,4
