,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
12129,25,74000,MORTGAGE,9.0,EDUCATION,A,18000,7.9,1,0.24,N,2
18039,29,68872,RENT,2.0,PERSONAL,D,25000,15.95,1,0.36,Y,10
1943,23,30000,OWN,,VENTURE,A,7000,7.49,0,0.23,N,3
28122,27,44630,OWN,10.0,VENTURE,B,10825,10.99,0,0.24,N,6
13064,22,90000,RENT,6.0,VENTURE,B,12000,,0,0.13,N,4
10617,25,36000,RENT,2.0,MEDICAL,A,10000,7.49,0,0.28,N,4
3631,22,38000,MORTGAGE,4.0,MEDICAL,A,18000,8.9,0,0.47,N,2
9979,23,43200,RENT,2.0,VENTURE,D,9100,13.24,1,0.21,N,2
540,26,19200,OWN,0.0,EDUCATION,B,9250,,1,0.48,N,2
16769,21,28800,RENT,5.0,DEBTCONSOLIDATION,B,8000,9.88,0,0.28,N,2
19082,35,37000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.88,1,0.38,N,8
529,24,19200,MORTGAGE,,HOMEIMPROVEMENT,A,7000,5.99,1,0.36,N,4
21732,30,50000,OWN,,VENTURE,A,8000,5.79,0,0.16,N,8
29564,42,36000,RENT,8.0,MEDICAL,C,13000,12.73,1,0.36,Y,16
834,25,96901,RENT,3.0,PERSONAL,C,20000,,1,0.21,N,3
8086,24,60000,RENT,2.0,VENTURE,A,7200,8.49,0,0.12,N,2
912,23,72000,RENT,3.0,MEDICAL,B,19000,10.99,0,0.26,N,4
897,24,16800,RENT,,VENTURE,B,1000,11.49,0,0.06,N,3
27899,27,42504,RENT,2.0,PERSONAL,B,7200,10.59,0,0.17,N,9
620,22,51000,RENT,0.0,EDUCATION,C,20000,13.47,1,0.39,N,2
18758,29,25200,RENT,3.0,MEDICAL,B,1000,10.25,0,0.04,N,5
8715,23,29000,RENT,7.0,EDUCATION,C,8000,12.73,1,0.28,N,3
16929,23,120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.21,N,2
17030,22,75500,MORTGAGE,6.0,PERSONAL,A,12000,,0,0.16,N,2
18379,34,67000,RENT,7.0,EDUCATION,B,20000,11.71,0,0.3,N,9
10019,21,65000,MORTGAGE,2.0,VENTURE,B,8400,11.86,0,0.13,N,4
15463,26,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0,0.05,N,3
6997,26,51000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,9.99,0,0.18,N,3
3448,26,36588,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.65,0,0.27,N,3
24361,28,48000,RENT,0.0,EDUCATION,B,10000,10.08,0,0.21,N,6
28112,30,105000,RENT,4.0,HOMEIMPROVEMENT,D,24250,15.65,0,0.23,N,7
2654,22,47000,RENT,3.0,EDUCATION,A,3000,6.62,0,0.06,N,2
14377,23,105000,MORTGAGE,3.0,MEDICAL,B,20000,11.48,0,0.19,N,2
17332,25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,4
30662,40,60000,OWN,5.0,VENTURE,A,12000,9.63,0,0.2,N,13
31304,42,82000,RENT,10.0,VENTURE,D,12000,13.24,0,0.15,Y,13
6046,25,85000,RENT,9.0,EDUCATION,A,5750,7.29,0,0.07,N,4
7996,22,27600,RENT,7.0,MEDICAL,B,7200,10.59,0,0.26,N,3
29750,40,30000,RENT,2.0,VENTURE,B,10625,,1,0.35,N,17
10272,26,75000,RENT,2.0,PERSONAL,B,9600,10.0,0,0.13,N,4
29922,36,120000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.08,N,14
9259,22,24000,RENT,2.0,PERSONAL,A,5000,8.94,0,0.21,N,3
19690,27,35000,OTHER,0.0,VENTURE,A,7000,8.0,0,0.2,N,7
12796,25,74000,RENT,2.0,VENTURE,A,12000,7.88,0,0.16,N,3
26593,30,107000,MORTGAGE,2.0,PERSONAL,A,5000,,0,0.05,N,7
5928,22,47500,MORTGAGE,6.0,VENTURE,A,6000,7.9,0,0.13,N,3
12183,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5550,8.49,0,0.07,N,2
26220,28,98400,MORTGAGE,12.0,VENTURE,D,20000,14.84,0,0.2,Y,9
31283,38,85000,MORTGAGE,5.0,VENTURE,A,10000,,0,0.12,N,12
32166,37,42000,RENT,2.0,MEDICAL,C,8400,13.49,0,0.2,N,14
32398,51,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,13.99,1,0.36,Y,20
21086,27,57500,RENT,0.0,MEDICAL,A,5000,,0,0.09,N,6
10296,25,66000,MORTGAGE,7.0,MEDICAL,C,5875,10.91,0,0.09,Y,4
27263,29,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,6.99,0,0.03,N,8
19370,28,19992,RENT,12.0,EDUCATION,A,3000,7.14,1,0.15,N,9
10422,22,27048,RENT,0.0,EDUCATION,C,10000,12.61,1,0.37,Y,4
25803,31,78000,MORTGAGE,0.0,EDUCATION,A,5000,,1,0.06,N,5
9098,25,61440,RENT,9.0,VENTURE,B,8000,10.36,0,0.13,N,4
5119,24,58000,RENT,6.0,EDUCATION,A,9000,7.29,0,0.16,N,4
22577,29,56000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0,0.11,N,9
6909,23,50004,MORTGAGE,7.0,PERSONAL,A,6000,,0,0.12,N,3
5234,22,44500,MORTGAGE,3.0,PERSONAL,C,15000,13.57,0,0.34,Y,4
13427,25,79200,MORTGAGE,1.0,PERSONAL,C,11200,14.79,1,0.14,Y,3
31378,45,47000,RENT,4.0,MEDICAL,B,2800,9.62,0,0.06,N,11
8602,25,25000,RENT,1.0,HOMEIMPROVEMENT,B,8000,12.42,1,0.32,N,3
10102,24,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6800,12.53,1,0.12,Y,4
15004,25,120000,MORTGAGE,9.0,PERSONAL,C,25000,13.72,0,0.21,N,3
28063,27,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,8.07,0,0.02,N,10
2717,25,44004,RENT,3.0,MEDICAL,D,12000,15.31,1,0.27,Y,3
4735,26,30000,RENT,4.0,PERSONAL,C,5000,,0,0.17,Y,2
27741,29,180000,MORTGAGE,2.0,MEDICAL,A,20000,,0,0.11,N,10
20792,27,43000,MORTGAGE,11.0,VENTURE,A,17500,7.29,0,0.41,N,7
12297,21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,1,0.33,N,4
28313,30,219300,MORTGAGE,7.0,MEDICAL,E,35000,19.69,1,0.14,N,9
10626,25,36000,RENT,2.0,PERSONAL,B,10000,,0,0.28,N,2
12575,23,60000,RENT,3.0,PERSONAL,A,12000,9.63,0,0.2,N,2
12298,25,31008,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.79,1,0.39,N,4
31175,47,27000,RENT,2.0,PERSONAL,D,12000,13.3,1,0.44,N,12
28490,28,59600,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.08,N,10
10950,23,70000,MORTGAGE,4.0,VENTURE,C,6000,13.16,0,0.09,N,4
18664,32,25000,OWN,15.0,MEDICAL,B,9175,10.99,0,0.37,N,10
16984,26,72000,MORTGAGE,7.0,MEDICAL,B,16000,10.59,0,0.22,N,4
25441,29,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0,0.09,N,10
6330,25,35392,RENT,9.0,EDUCATION,A,6000,7.4,0,0.17,N,3
22808,34,26400,RENT,0.0,DEBTCONSOLIDATION,C,7750,12.87,0,0.29,Y,5
10894,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,,0,0.14,N,4
3363,23,36000,RENT,0.0,VENTURE,C,11000,13.11,1,0.31,Y,3
15354,24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,4
11112,22,43000,RENT,3.0,MEDICAL,D,10000,16.77,1,0.23,N,2
3545,25,37200,MORTGAGE,,EDUCATION,B,10000,9.91,0,0.27,N,3
10608,22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,Y,3
473,22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2
11135,21,50000,RENT,1.0,EDUCATION,A,10000,6.03,0,0.2,N,4
9373,26,67000,RENT,9.0,VENTURE,A,8000,7.14,0,0.12,N,2
28580,27,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.48,0,0.1,N,10
18126,29,88000,RENT,9.0,PERSONAL,D,25000,14.46,1,0.28,Y,10
20354,32,40000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,5.99,0,0.4,N,10
31568,38,107004,MORTGAGE,11.0,VENTURE,B,15000,10.0,0,0.14,N,16
22505,33,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.14,0,0.15,N,9
16394,25,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,12.73,0,0.19,N,4
22239,27,35000,RENT,0.0,MEDICAL,A,6400,7.74,0,0.18,N,5
24584,33,75000,MORTGAGE,,PERSONAL,A,6000,7.9,0,0.08,N,8
5999,25,68515,RENT,2.0,MEDICAL,C,5600,12.61,0,0.08,N,3
2762,25,55000,RENT,9.0,EDUCATION,B,12000,10.65,0,0.22,N,3
14095,22,100000,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0,0.2,N,4
9543,23,62400,MORTGAGE,7.0,MEDICAL,C,7000,13.06,0,0.11,N,4
32506,84,94800,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.11,N,24
15529,25,69000,RENT,0.0,HOMEIMPROVEMENT,E,15000,16.7,1,0.22,Y,3
24999,35,79750,MORTGAGE,5.0,DEBTCONSOLIDATION,B,35000,11.99,0,0.44,N,5
14832,23,116000,MORTGAGE,8.0,EDUCATION,D,15825,15.62,0,0.14,Y,4
3642,26,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,,0,0.13,N,2
17438,26,93492,RENT,0.0,PERSONAL,B,20000,9.45,0,0.21,N,2
15445,23,69996,RENT,7.0,EDUCATION,B,15000,11.89,0,0.21,N,4
24518,34,74000,MORTGAGE,10.0,EDUCATION,C,17000,14.27,0,0.23,Y,10
6486,26,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,3500,16.29,1,0.08,N,3
26169,29,97000,OWN,3.0,MEDICAL,D,14600,15.65,0,0.15,N,9
4749,25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3250,10.0,0,0.08,N,3
3779,26,38400,OWN,1.0,PERSONAL,B,15500,11.99,0,0.4,N,3
32348,53,26400,RENT,3.0,DEBTCONSOLIDATION,A,2500,,0,0.09,N,28
22566,28,112123,RENT,2.0,VENTURE,A,7200,8.59,0,0.06,N,9
11337,24,51000,RENT,,DEBTCONSOLIDATION,E,10000,17.19,1,0.2,N,2
10270,24,73000,RENT,5.0,MEDICAL,C,9600,13.92,0,0.13,Y,3
26494,27,104000,OWN,4.0,EDUCATION,E,35000,17.99,0,0.34,Y,6
20533,33,66000,RENT,5.0,HOMEIMPROVEMENT,C,4800,13.57,0,0.07,N,7
22480,30,55000,OWN,6.0,EDUCATION,D,21250,15.7,0,0.39,Y,6
32556,55,50000,RENT,2.0,DEBTCONSOLIDATION,A,20000,7.51,1,0.4,N,28
16013,22,41600,OWN,4.0,EDUCATION,B,12000,12.42,0,0.29,N,4
28133,27,30000,RENT,5.0,PERSONAL,B,4975,10.37,0,0.17,N,9
32346,51,38000,RENT,7.0,PERSONAL,B,13000,12.42,1,0.34,N,18
4620,22,42000,MORTGAGE,1.0,PERSONAL,C,10500,14.65,0,0.25,N,2
7984,22,20800,RENT,1.0,DEBTCONSOLIDATION,A,7200,6.91,1,0.35,N,4
26924,30,119700,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9500,8.94,0,0.08,N,10
11990,23,78000,MORTGAGE,7.0,EDUCATION,A,6150,7.88,0,0.08,N,2
5744,24,18000,RENT,3.0,MEDICAL,D,5400,15.99,1,0.3,Y,3
25799,28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,16.35,0,0.2,Y,5
14806,26,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,1,0.14,N,4
31528,36,100111,MORTGAGE,5.0,VENTURE,C,20000,13.49,0,0.2,N,11
22629,27,56244,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,14.22,0,0.21,N,8
25879,28,34000,RENT,0.0,PERSONAL,D,2600,15.62,1,0.08,N,9
20367,35,30555,RENT,4.0,MEDICAL,C,4500,13.22,0,0.15,N,10
19766,34,36000,OWN,,VENTURE,A,1200,5.42,0,0.03,N,8
3337,23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3
17727,22,13200,RENT,0.0,HOMEIMPROVEMENT,B,2500,9.91,1,0.19,N,3
19871,30,53000,RENT,1.0,MEDICAL,A,11000,6.62,0,0.21,N,9
5486,26,60000,RENT,0.0,PERSONAL,A,5000,7.14,0,0.08,N,2
19189,35,10800,RENT,,EDUCATION,D,2500,14.84,1,0.23,N,5
18481,35,113000,RENT,0.0,DEBTCONSOLIDATION,E,20000,,1,0.18,N,7
26619,33,108000,MORTGAGE,17.0,PERSONAL,C,7200,14.35,0,0.07,Y,6
21961,29,23850,RENT,0.0,PERSONAL,B,6075,,0,0.25,N,5
10538,25,33000,RENT,3.0,VENTURE,A,10000,7.51,0,0.3,N,4
16674,25,50000,MORTGAGE,0.0,VENTURE,A,2600,6.03,0,0.05,N,3
5147,26,64000,RENT,3.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.14,N,2
7362,22,52700,MORTGAGE,2.0,EDUCATION,A,5000,9.63,0,0.09,N,4
13893,23,32000,OWN,7.0,EDUCATION,C,3500,15.27,0,0.11,N,3
27459,34,128000,OWN,0.0,DEBTCONSOLIDATION,E,25000,17.39,1,0.2,N,5
30721,36,62400,MORTGAGE,13.0,VENTURE,C,14100,12.98,0,0.23,Y,14
2483,22,15000,RENT,3.0,EDUCATION,B,3000,9.91,1,0.2,N,3
26836,28,115000,MORTGAGE,3.0,MEDICAL,A,18500,,0,0.16,N,7
9377,23,61615,MORTGAGE,4.0,PERSONAL,B,13000,10.62,0,0.21,N,4
19524,28,55000,RENT,6.0,MEDICAL,C,12000,14.27,0,0.22,Y,10
22216,31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250,5.99,0,0.15,N,9
14495,26,36108,RENT,7.0,MEDICAL,D,2000,16.49,0,0.06,N,3
17035,24,55152,MORTGAGE,8.0,EDUCATION,B,16000,11.49,0,0.29,N,4
1941,24,75000,RENT,2.0,MEDICAL,B,2000,9.99,0,0.03,N,2
31113,40,77000,MORTGAGE,9.0,EDUCATION,B,12000,,0,0.16,N,12
22769,31,58000,OWN,6.0,PERSONAL,B,6200,10.65,0,0.11,N,6
21197,33,45600,MORTGAGE,1.0,EDUCATION,A,4000,5.99,0,0.09,N,10
32345,58,51252,RENT,0.0,PERSONAL,B,13500,11.58,0,0.26,N,21
14977,25,50500,RENT,4.0,VENTURE,B,15000,11.14,0,0.3,N,4
4579,23,41496,OWN,4.0,VENTURE,E,7200,,0,0.17,N,2
16064,21,38400,OWN,0.0,VENTURE,C,12200,,0,0.32,Y,4
31358,36,48000,RENT,8.0,PERSONAL,A,12150,5.79,0,0.25,N,14
12826,23,85000,MORTGAGE,1.0,VENTURE,B,10000,10.36,0,0.12,N,4
29359,37,58000,RENT,9.0,MEDICAL,B,18200,10.99,1,0.31,N,11
4887,23,38004,RENT,5.0,VENTURE,A,5000,6.91,0,0.13,N,2
4568,21,41200,OWN,3.0,PERSONAL,B,8000,11.48,0,0.19,N,3
5788,21,14400,RENT,4.0,MEDICAL,B,5500,11.48,1,0.38,N,3
15725,26,91800,RENT,7.0,MEDICAL,C,15450,10.91,1,0.14,Y,3
12869,24,36708,RENT,2.0,HOMEIMPROVEMENT,D,3000,15.33,1,0.08,Y,3
6872,23,73500,RENT,7.0,PERSONAL,D,6000,14.96,0,0.08,Y,4
23270,28,26000,RENT,9.0,MEDICAL,B,5000,11.71,0,0.19,N,7
9974,24,65000,MORTGAGE,8.0,MEDICAL,A,10000,5.79,0,0.15,N,2
16285,22,120000,MORTGAGE,3.0,VENTURE,C,5000,14.79,0,0.04,Y,3
12189,24,29000,RENT,0.0,MEDICAL,D,12000,15.05,1,0.41,Y,2
15168,24,24000,RENT,1.0,EDUCATION,A,1500,,0,0.06,N,3
4866,22,36996,RENT,3.0,VENTURE,B,5000,9.99,0,0.14,N,3
12977,24,62900,MORTGAGE,8.0,MEDICAL,F,14000,17.58,1,0.19,N,4
2685,22,33640,MORTGAGE,4.0,VENTURE,B,12000,10.65,0,0.36,N,3
12424,24,42500,RENT,9.0,PERSONAL,B,12000,11.36,0,0.28,N,2
29889,37,36000,RENT,2.0,PERSONAL,B,4800,10.75,0,0.13,N,14
28475,27,45727,MORTGAGE,5.0,VENTURE,D,1000,16.29,0,0.02,N,5
20054,28,29950,RENT,4.0,EDUCATION,C,3825,14.27,0,0.13,N,8
32468,60,72000,OWN,3.0,PERSONAL,B,10000,10.59,0,0.14,N,24
18700,27,36000,RENT,7.0,EDUCATION,D,16000,15.7,1,0.44,N,9
10826,25,70000,MORTGAGE,6.0,MEDICAL,B,12000,10.37,0,0.17,N,4
25276,29,60000,RENT,7.0,MEDICAL,B,12000,9.91,0,0.2,N,7
12044,22,72955,MORTGAGE,6.0,PERSONAL,B,7500,,1,0.1,N,2
4857,22,36000,RENT,,MEDICAL,C,5000,13.48,0,0.14,N,3
31808,36,150000,MORTGAGE,5.0,EDUCATION,A,7000,7.29,0,0.05,N,15
3037,24,72000,RENT,8.0,PERSONAL,C,3200,13.92,0,0.04,N,3
28190,33,72000,MORTGAGE,6.0,VENTURE,A,4250,5.42,0,0.06,N,5
6769,23,18500,RENT,,EDUCATION,A,7000,7.66,1,0.38,N,4
803,26,93492,RENT,0.0,DEBTCONSOLIDATION,B,20000,9.45,0,0.21,N,4
9010,22,48996,RENT,0.0,PERSONAL,D,8000,14.96,1,0.16,Y,2
30235,39,42000,RENT,2.0,PERSONAL,F,6000,17.58,1,0.14,N,12
8921,23,48000,RENT,,VENTURE,C,8000,12.99,0,0.17,Y,4
10963,25,31200,RENT,4.0,MEDICAL,A,4200,8.9,0,0.13,N,3
22084,27,32200,RENT,1.0,EDUCATION,E,6300,16.45,1,0.2,N,6
12517,22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,,0,0.07,N,2
20683,29,42000,OWN,13.0,MEDICAL,A,2500,6.76,0,0.06,N,5
25325,34,83200,MORTGAGE,3.0,PERSONAL,C,5000,14.79,0,0.06,Y,8
8233,25,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.21,N,2
19306,33,53000,RENT,6.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7
14818,21,115000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,10.83,0,0.17,N,4
29147,47,12000,OWN,,MEDICAL,B,1950,12.69,1,0.16,N,12
23001,34,60000,MORTGAGE,7.0,EDUCATION,C,10175,,0,0.17,N,5
28663,33,37000,MORTGAGE,2.0,MEDICAL,B,13000,10.36,0,0.35,N,9
15798,26,175000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.02,N,3
14017,21,70000,RENT,5.0,PERSONAL,A,14000,6.99,0,0.2,N,3
14173,26,100000,MORTGAGE,9.0,EDUCATION,B,12800,9.45,0,0.13,N,3
242,25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3
30521,41,67500,RENT,3.0,HOMEIMPROVEMENT,B,7500,9.88,0,0.11,N,15
16288,24,39000,RENT,8.0,MEDICAL,D,1500,15.62,0,0.04,Y,3
5352,26,42000,RENT,0.0,MEDICAL,B,8500,11.14,0,0.2,N,4
24490,28,73000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0,0.21,N,9
31766,41,108800,MORTGAGE,2.0,MEDICAL,E,15000,17.88,1,0.12,N,16
25735,34,90000,MORTGAGE,3.0,MEDICAL,C,7500,15.23,0,0.08,Y,8
6839,24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.06,0,0.09,N,2
28941,30,45000,RENT,2.0,EDUCATION,A,13250,7.9,0,0.29,N,9
9308,26,61000,MORTGAGE,10.0,PERSONAL,B,12000,10.99,0,0.2,N,3
13336,26,52582,RENT,3.0,VENTURE,C,2800,13.47,0,0.05,N,4
32351,58,39996,RENT,2.0,VENTURE,B,2500,10.37,0,0.06,N,27
32538,54,154000,MORTGAGE,1.0,PERSONAL,B,12000,12.69,0,0.08,N,26
6154,26,24000,RENT,5.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.25,N,4
23475,27,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4500,8.88,0,0.07,N,7
3836,23,38492,MORTGAGE,7.0,MEDICAL,B,6500,,0,0.17,N,4
19631,33,35000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0,0.17,N,6
13755,23,96000,MORTGAGE,4.0,PERSONAL,A,9000,6.62,0,0.09,N,4
31103,38,85000,RENT,9.0,MEDICAL,B,10000,11.12,0,0.12,N,12
19404,27,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,8
13552,22,93240,MORTGAGE,6.0,PERSONAL,A,7000,9.63,0,0.08,N,2
5247,24,44700,OWN,8.0,MEDICAL,D,14400,15.37,0,0.32,Y,4
4256,22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,9.76,1,0.09,N,2
20289,31,75000,RENT,4.0,MEDICAL,C,4000,13.49,0,0.05,Y,8
12879,26,85000,OWN,10.0,EDUCATION,B,10000,12.18,0,0.12,N,2
17243,24,30000,RENT,6.0,EDUCATION,B,5000,12.69,1,0.17,N,2
19146,27,30069,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.99,1,0.08,Y,9
5390,25,69000,RENT,5.0,HOMEIMPROVEMENT,A,8500,6.92,1,0.12,N,4
27938,27,30000,RENT,8.0,PERSONAL,B,11000,9.91,1,0.37,N,6
9532,26,62361,MORTGAGE,6.0,PERSONAL,B,21650,12.69,0,0.35,N,4
15238,25,125004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,3
29125,37,80000,RENT,0.0,HOMEIMPROVEMENT,B,35000,11.99,1,0.44,N,17
14828,25,115731,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.14,0,0.06,N,4
31669,39,120000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0,0.1,N,11
10761,23,40000,RENT,3.0,EDUCATION,B,10000,10.75,0,0.25,N,4
8224,22,56004,MORTGAGE,6.0,MEDICAL,B,6000,11.86,0,0.11,N,3
786,22,87000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.23,N,4
16254,26,50000,RENT,10.0,PERSONAL,B,18950,,1,0.38,N,3
24915,33,45600,RENT,0.0,DEBTCONSOLIDATION,A,11200,5.79,0,0.25,N,8
14571,26,37680,RENT,5.0,MEDICAL,D,2000,14.96,1,0.05,N,3
5337,22,39000,MORTGAGE,,HOMEIMPROVEMENT,A,5500,5.99,1,0.14,N,4
1502,22,54000,RENT,4.0,DEBTCONSOLIDATION,C,1300,14.27,1,0.02,Y,2
5253,23,46744,RENT,4.0,EDUCATION,D,8800,14.96,0,0.19,Y,3
28118,35,101400,MORTGAGE,11.0,PERSONAL,A,4500,9.32,0,0.04,N,8
28179,28,51000,OWN,2.0,MEDICAL,E,20400,17.74,1,0.4,Y,6
7522,23,25000,RENT,0.0,EDUCATION,C,6400,12.84,0,0.26,N,3
28007,30,75000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.08,Y,5
22847,32,58800,OWN,16.0,PERSONAL,C,7000,13.99,0,0.12,N,7
14825,24,115500,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.75,0,0.09,N,4
7356,22,52584,MORTGAGE,2.0,PERSONAL,D,6400,14.54,0,0.12,N,4
27807,30,230000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,12000,13.98,0,0.05,Y,10
20237,27,49000,RENT,11.0,MEDICAL,B,4000,10.59,0,0.08,N,8
7736,23,33000,RENT,2.0,VENTURE,A,7000,7.9,0,0.21,N,2
26600,29,33600,RENT,7.0,VENTURE,B,2000,11.71,0,0.06,N,9
21999,27,58000,RENT,11.0,VENTURE,A,7000,,0,0.12,N,9
14263,24,102996,MORTGAGE,3.0,VENTURE,A,20000,6.91,0,0.19,N,4
18880,28,28000,OWN,0.0,MEDICAL,B,3250,12.53,0,0.12,N,9
6750,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.1,N,2
28556,27,52000,RENT,0.0,MEDICAL,C,22950,13.49,1,0.44,N,10
19232,31,27600,RENT,16.0,DEBTCONSOLIDATION,A,13000,6.54,1,0.47,N,9
28400,27,63000,OWN,2.0,EDUCATION,A,9500,8.07,0,0.15,N,8
21181,29,45500,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.65,0,0.22,N,10
22784,27,45000,RENT,10.0,MEDICAL,D,7600,14.59,1,0.17,Y,8
22043,35,80000,RENT,5.0,EDUCATION,A,7000,7.29,0,0.09,N,8
29938,37,42000,MORTGAGE,0.0,MEDICAL,C,3000,15.23,0,0.07,Y,11
30219,36,50000,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0,0.1,N,16
7342,22,52500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,10.65,0,0.08,N,4
9270,23,25000,RENT,1.0,EDUCATION,B,5000,10.99,0,0.2,N,4
28232,32,27000,RENT,5.0,VENTURE,C,4500,13.11,0,0.17,Y,5
1049,22,82570,RENT,6.0,VENTURE,C,18000,15.27,0,0.22,N,2
9180,21,17220,RENT,,DEBTCONSOLIDATION,B,5000,10.37,1,0.29,N,3
4543,23,41000,MORTGAGE,0.0,VENTURE,B,4500,10.95,0,0.11,N,4
16888,23,46000,RENT,2.0,PERSONAL,F,12800,19.41,1,0.28,Y,2
24525,32,74000,MORTGAGE,5.0,PERSONAL,B,15000,11.11,0,0.2,N,7
27528,31,146000,MORTGAGE,12.0,EDUCATION,E,2500,16.7,0,0.02,N,9
9675,24,60000,RENT,7.0,PERSONAL,A,8400,6.17,0,0.14,N,3
21377,27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,8
11938,25,78000,MORTGAGE,9.0,EDUCATION,A,8000,7.9,0,0.1,N,4
21774,32,50000,MORTGAGE,0.0,EDUCATION,A,5400,7.14,0,0.11,N,9
21992,33,51000,MORTGAGE,12.0,MEDICAL,A,7200,6.76,0,0.14,N,5
23322,27,61500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.1,N,7
3731,24,24000,RENT,0.0,VENTURE,B,4000,12.21,0,0.17,N,2
22883,27,59004,OWN,8.0,MEDICAL,B,24250,11.49,0,0.41,N,9
11846,23,90000,RENT,4.0,VENTURE,A,10000,7.51,0,0.11,N,2
29661,40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0,0.04,N,15
18494,34,148000,RENT,0.0,HOMEIMPROVEMENT,B,20000,,1,0.14,N,6
19071,33,30000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.33,N,6
7189,23,52000,MORTGAGE,7.0,EDUCATION,A,22000,7.51,0,0.42,N,2
23575,31,64500,MORTGAGE,5.0,EDUCATION,A,7000,7.88,0,0.11,N,5
28530,28,73200,RENT,2.0,VENTURE,A,12000,8.9,0,0.16,N,5
